Title,Published At,Source,URL
Ethereum Classic (ETC) Price Hits $20.80 on Major Exchanges,2024-09-28T05:02:33+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/28/ethereum-classic-etc-price-hits-20-80-on-major-exchanges.html
Ethereum Market Cap Hits $323.92 Billion (ETH),2024-09-28T05:02:03+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/28/ethereum-market-cap-hits-323-92-billion-eth.html
Ethereum Name Service Market Capitalization Achieves $690.44 Million (ENS),2024-09-27T22:41:56+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/27/ethereum-name-service-market-capitalization-achieves-690-44-million-ens.html
"Ethereum Hovers in 2,650 Area",2024-09-27T12:21:39+00:00,actionforex,https://www.actionforex.com/contributors/technical-analysis/569649-ethereum-hovers-in-2650-area/
Ethereum Network: A Comprehensive Overview,2024-09-27T08:55:05+00:00,ABC Money,https://www.abcmoney.co.uk/2024/09/ethereum-network-a-comprehensive-overview/
Ethereum Achieves Market Cap of $315.96 Billion (ETH),2024-09-27T05:35:59+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/27/ethereum-achieves-market-cap-of-315-96-billion-eth.html
Ethereum Name Service Tops 24 Hour Trading Volume of $77.25 Million (ENS),2024-09-27T04:19:20+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/26/ethereum-name-service-tops-24-hour-trading-volume-of-77-25-million-ens.html
Ethereum Classic (ETC) Price Reaches $20.71 on Major Exchanges,2024-09-27T04:17:19+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/26/ethereum-classic-etc-price-reaches-20-71-on-major-exchanges.html
Ethereum Name Service (ENS) Price Hits $19.25,2024-09-26T23:21:55+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/26/ethereum-name-service-ens-price-hits-19-25.html
Ethereum Name Service (ENS) Price Up 9.5% Over Last Week,2024-09-26T16:00:11+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/26/ethereum-name-service-ens-price-up-9-5-over-last-week.html
Ethereum Name Service (ENS) Reaches Market Cap of $625.77 Million,2024-09-26T03:43:12+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/25/ethereum-name-service-ens-reaches-market-cap-of-625-77-million.html
Ethereum Classic (ETC) Reaches 24 Hour Volume of $118.53 Million,2024-09-25T05:35:05+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/25/ethereum-classic-etc-reaches-24-hour-volume-of-118-53-million.html
"Bitcoin (BTC) Golden Cross Coming, Ethereum (ETH) Reclaims Bullish Trend, Binance Coin (BNB) Breaks 65-Day Resistance",2024-09-25T04:30:18+00:00,Investing.com | Stock Market Quotes &amp; Financial News,https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-golden-cross-coming-ethereum-eth-reclaims-bullish-trend-binance-coin-bnb-breaks-65day-resistance-3631117
Ethereum (ETH) Price Up 14.3% Over Last Week,2024-09-25T03:47:16+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/24/ethereum-eth-price-up-14-3-over-last-week.html
Ethereum Name Service Price Hits $18.93 on Exchanges (ENS),2024-09-24T22:31:13+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/24/ethereum-name-service-price-hits-18-93-on-exchanges-ens.html
Ethereum Classic 1-Day Trading Volume Tops $106.25 Million (ETC),2024-09-24T22:20:00+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/24/ethereum-classic-1-day-trading-volume-tops-106-25-million-etc.html
Ethereum (ETH) Tops One Day Volume of $16.27 Billion,2024-09-24T20:23:58+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/24/ethereum-eth-tops-one-day-volume-of-16-27-billion.html
Ethereum Name Service Price Reaches $18.65 (ENS),2024-09-24T17:33:39+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/24/ethereum-name-service-price-reaches-18-65-ens.html
Ethereum Name Service Reaches Market Cap of $618.79 Million (ENS),2024-09-23T22:31:08+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/23/ethereum-name-service-reaches-market-cap-of-618-79-million-ens.html
"Ethereum Price Hits $2,678.03 on Major Exchanges (ETH)",2024-09-23T21:16:59+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/23/ethereum-price-hits-2678-03-on-major-exchanges-eth.html
Ethereum Gains 15% In A Week — Is A Recovery To $3K Back In Sight?,2024-09-23T18:47:40+00:00,theoptionsinsider,https://theoptionsinsider.com/news-feed/ethereum-gains-15-in-a-week-is-a-recovery-to-3k-back-in-sight/
Ethereum Classic (ETC) Trading 9.2% Higher Over Last 7 Days,2024-09-23T17:35:17+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/23/ethereum-classic-etc-trading-9-2-higher-over-last-7-days.html
Ethereum Classic Hits Market Cap of $2.86 Billion (ETC),2024-09-23T06:57:03+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/23/ethereum-classic-hits-market-cap-of-2-86-billion-etc.html
Ethereum Name Service One Day Volume Reaches $63.43 Million (ENS),2024-09-23T04:31:25+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/22/ethereum-name-service-one-day-volume-reaches-63-43-million-ens.html
Ethereum Classic (ETC) One Day Trading Volume Tops $99.75 Million,2024-09-22T23:30:51+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/22/ethereum-classic-etc-one-day-trading-volume-tops-99-75-million.html
Ethereum Name Service Market Cap Hits $600.65 Million (ENS),2024-09-22T23:07:35+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/22/ethereum-name-service-market-cap-hits-600-65-million-ens.html
Ethereum Trading Up 10.1% This Week (ETH),2024-09-22T21:41:18+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/22/ethereum-trading-up-10-1-this-week-eth.html
Ethereum Classic Price Up 2.8% Over Last Week (ETC),2024-09-22T11:55:19+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/22/ethereum-classic-price-up-2-8-over-last-week-etc.html
Ethereum (ETH) Market Cap Achieves $312.55 Billion,2024-09-22T04:29:34+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/21/ethereum-eth-market-cap-achieves-312-55-billion.html
Ethereum Classic (ETC) Reaches Market Cap of $2.88 Billion,2024-09-22T00:26:27+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/21/ethereum-classic-etc-reaches-market-cap-of-2-88-billion.html
Ethereum Name Service Trading Up 6.8% Over Last 7 Days (ENS),2024-09-22T00:14:29+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/21/ethereum-name-service-trading-up-6-8-over-last-7-days-ens.html
Ethereum Reaches 24-Hour Volume of $10.07 Billion (ETH),2024-09-22T00:14:13+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/21/ethereum-reaches-24-hour-volume-of-10-07-billion-eth.html
Ethereum One Day Volume Tops $11.41 Billion (ETH),2024-09-21T17:14:10+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/21/ethereum-one-day-volume-tops-11-41-billion-eth.html
Ethereum (ETH) Trading 5.6% Higher This Week,2024-09-21T12:45:07+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/21/ethereum-eth-trading-5-6-higher-this-week.html
"Ethereum Price Reaches $2,576.09 (ETH)",2024-09-21T00:29:20+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/20/ethereum-price-reaches-2576-09-eth.html
Ethereum Classic Price Up 1.4% Over Last Week (ETC),2024-09-20T20:09:46+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/20/ethereum-classic-price-up-1-4-over-last-week-etc.html
Ethereum (ETH) Hits 24-Hour Volume of $19.89 Billion,2024-09-20T18:27:32+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/20/ethereum-eth-hits-24-hour-volume-of-19-89-billion.html
Ethereum Classic (ETC) Price Up 2.7% Over Last 7 Days,2024-09-20T15:18:27+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/20/ethereum-classic-etc-price-up-2-7-over-last-7-days.html
Grayscale Ethereum Classic Trust (ETC) (OTCMKTS:ETCG) Shares Down 0.6%,2024-09-20T02:51:20+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/grayscale-ethereum-classic-trust-etc-otcmktsetcg-shares-down-0-6.html
Grayscale Ethereum Classic Trust (ETC) (OTCMKTS:ETCG) Shares Down 0.6%,2024-09-20T02:50:59+00:00,etfdailynews,https://www.etfdailynews.com/2024/09/19/grayscale-ethereum-classic-trust-etc-otcmktsetcg-shares-down-0-6/
Ethereum Classic Trading Up 0.9% Over Last 7 Days (ETC),2024-09-20T01:53:29+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-classic-trading-up-0-9-over-last-7-days-etc.html
Ethereum Name Service One Day Trading Volume Reaches $74.51 Million (ENS),2024-09-20T01:42:16+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-name-service-one-day-trading-volume-reaches-74-51-million-ens.html
Ethereum Trading Up 4.4% This Week (ETH),2024-09-20T00:54:57+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-trading-up-4-4-this-week-eth.html
Ethereum Classic (ETC) Price Tops $19.06 on Top Exchanges,2024-09-19T19:52:25+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-classic-etc-price-tops-19-06-on-top-exchanges.html
Ethereum Name Service (ENS) Price Reaches $18.18,2024-09-19T19:38:47+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-name-service-ens-price-reaches-18-18.html
"Ethereum (ETH) Price Reaches $2,476.26 on Exchanges",2024-09-19T18:27:43+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-eth-price-reaches-2476-26-on-exchanges.html
Ethereum Classic (ETC) Price Reaches $18.63,2024-09-19T14:11:44+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-classic-etc-price-reaches-18-63.html
Ethereum Name Service Hits One Day Volume of $70.25 Million (ENS),2024-09-19T14:01:31+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/19/ethereum-name-service-hits-one-day-volume-of-70-25-million-ens.html
Ethereum Benefits from Fed Decision,2024-09-19T09:19:38+00:00,actionforex,https://www.actionforex.com/contributors/technical-analysis/568491-ethereum-benefits-from-fed-decision/
Ethereum Classic Trading Down 0.6% This Week (ETC),2024-09-19T02:29:34+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/18/ethereum-classic-trading-down-0-6-this-week-etc.html
Ethereum Name Service (ENS) Price Tops $17.61 on Exchanges,2024-09-19T02:10:59+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/18/ethereum-name-service-ens-price-tops-17-61-on-exchanges.html
Ethereum Reaches 1-Day Volume of $18.87 Billion (ETH),2024-09-19T01:39:11+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/18/ethereum-reaches-1-day-volume-of-18-87-billion-eth.html
Ethereum Name Service (ENS) One Day Trading Volume Tops $47.94 Million,2024-09-18T20:55:09+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/18/ethereum-name-service-ens-one-day-trading-volume-tops-47-94-million.html
Ethereum Classic 1-Day Volume Hits $107.36 Million (ETC),2024-09-18T20:49:36+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/18/ethereum-classic-1-day-volume-hits-107-36-million-etc.html
Hemi Labs raises $15 million from Binance to launch Advanced Modular Blockchain Network for Bitcoin and Ethereum,2024-09-18T13:10:47+00:00,Fortune,https://fortune.com/crypto/2024/09/18/hemi-labs-raises-15-million-from-binance-to-launch-advanced-modular-blockchain-network-for-bitcoin-and-ethereum/
"A Guide to Multi-Currency Crypto Casinos: Play with Bitcoin, Ethereum and More",2024-09-18T09:30:50+00:00,Insights Success,https://insightssuccess.com/a-guide-to-multi-currency-crypto-casinos-play-with-bitcoin-ethereum-and-more/
Avalanche (AVAX) Gains Traction as Ethereum Alternative,2024-09-17T08:40:26+00:00,ocolympian,https://ocolympian.com/avalanche-avax-gains-traction-as-ethereum-alternative/
SEC Signals That Ethereum Is Not Security - U.Today,2024-09-12T20:47:54+00:00,Google News Business GB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE93YXlnTzQ5dWFBRGx3Uk1PT3JRRWVkX0ludk5waGFDMlJkVGJBaDJDRThZMmFrTVF3Nzh1b0diVnF3MV9PdUZIa0xqcUx0UmhKTTVidDBMRnhQZExmWHpLY2Q0WkVUclpw0gFuQVVfeXFMT1JLcy1uX2N1MFcxVkxjWVBNRExLUjFaOVZ1VjFIeVhFUVhGbWl1cVRYbTlSa1V4SEd0bXlGRm5QUHFmOGlqLWowdjF6YWstTURBa0NadkE2aExjMC11bVZSdVdkWUNWWk1McWZPNEE?oc=5
21Shares Core Ethereum ETF expands custody network with new agreements,2024-09-12T14:52:46+00:00,Investing.com | Stock Market Quotes &amp; Financial News,https://www.investing.com/news/company-news/21shares-core-ethereum-etf-expands-custody-network-with-new-agreements-93CH-3613787
SEC signals Ethereum is not a security in settlement with eToro,2024-09-12T14:16:29+00:00,Fortune,https://fortune.com/crypto/2024/09/12/etoro-sec-gensler-ethereum-bitcoin-crypto-lawsuit/
"Bitcoin, Ethereum, Dogecoin Move Sideways As Inflation Data Dampens Aggressive Rate Cuts Hopes: Why This Analyst Duo Says It Is 'Great Time' To Pile Up On King Crypto",2024-09-12T02:10:49+00:00,benzinga,https://www.benzinga.com/markets/cryptocurrency/24/09/40824806/bitcoin-ethereum-dogecoin-move-sideways-as-inflation-data-dampens-aggressive-rate-cuts-hop
"Ethereum (ETH) Paints Grim Reversal Pattern, Solana (SOL) Whales Not Bullish, Bitcoin (BTC) Enters $60,000 Path",2024-09-11T06:30:20+00:00,Investing.com | Stock Market Quotes &amp; Financial News,https://www.investing.com/news/cryptocurrency-news/ethereum-eth-paints-grim-reversal-pattern-solana-sol-whales-not-bullish-bitcoin-btc-enters-60000-path-3610780
Ethereum Addresses in Profit Drop Nearly 20% Within a Month,2024-09-09T13:02:14+00:00,ABC Money,https://www.abcmoney.co.uk/2024/09/ethereum-addresses-in-profit-drop/
"North Star Asset Management Inc. Invests $389,000 in Grayscale Ethereum Trust (ETH) (OTCMKTS:ETHE)",2024-09-08T11:49:09+00:00,etfdailynews,https://www.etfdailynews.com/2024/09/08/north-star-asset-management-inc-invests-389000-in-grayscale-ethereum-trust-eth-otcmktsethe/
How New Regulations are Shaping the Future of Cryptocurrencies,2024-09-05T21:27:46+00:00,Pakistan Today,https://www.pakistantoday.com.pk/2024/09/06/how-new-regulations-are-shaping-the-future-of-cryptocurrencies/
From Dollars to Digital: Transitioning to Cryptocurrency in NZ Online Casinos,2024-09-04T13:52:38+00:00,Insights Success,https://insightssuccess.com/from-dollars-to-digital-transitioning-to-cryptocurrency-in-nz-online-casinos/
Ethereum ETFs Officially Launch in the US,2024-09-03T18:28:12+00:00,gtweekly,https://www.goodtimes.sc/ethereum-etfs-launch-in-us/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-etfs-launch-in-us
"Ethereum (ETH) Price Tops $2,524.17 on Major Exchanges",2024-09-02T13:05:04+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/09/02/ethereum-eth-price-tops-2524-17-on-major-exchanges.html
VanEck Ethereum Strategy ETF (NYSEARCA:EFUT) Trading Down 0.8%,2024-08-31T06:19:01+00:00,etfdailynews,https://www.etfdailynews.com/2024/08/31/vaneck-ethereum-strategy-etf-nysearcaefut-trading-down-0-8/
Bitget Proof-of-Reserves August: Increase in Reserve Ratio and Users’ Asset in Ethereum (ETH),2024-08-29T20:00:26+00:00,Financial Post | Canada Business News,https://financialpost.com/globe-newswire/bitget-proof-of-reserves-august-increase-in-reserve-ratio-and-users-asset-in-ethereum-eth-2
Bitget Proof-of-Reserves August: Increase in Reserve Ratio and Users’ Asset in Ethereum (ETH),2024-08-29T13:29:52+00:00,business,https://financialpost.com/globe-newswire/bitget-proof-of-reserves-august-increase-in-reserve-ratio-and-users-asset-in-ethereum-eth
Ethereum Name Service (ENS) Trading Down 6.3% Over Last Week,2024-08-29T11:25:19+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/08/29/ethereum-name-service-ens-trading-down-6-3-over-last-week.html
Ethereum: Rebound on the Long Road to Sunset,2024-08-29T09:14:54+00:00,actionforex,https://www.actionforex.com/contributors/fundamental-analysis/565615-ethereum-rebound-on-the-long-road-to-sunset/
Faster Crypto Market Decline,2024-08-28T09:26:36+00:00,actionforex,https://www.actionforex.com/contributors/fundamental-analysis/565466-faster-crypto-market-decline/
"Aussie Rises on Inflation Beat, Ethereum Takes a Sharp Dive",2024-08-28T03:32:26+00:00,actionforex,https://www.actionforex.com/action-insight/market-overview/565392-aussie-rises-on-inflation-beat-ethereum-takes-a-sharp-dive/
ARK 21Shares Active Bitcoin Ethereum Strategy ETF (BATS:ARKY) Shares Up 5.7%,2024-08-24T07:42:43+00:00,etfdailynews,https://www.etfdailynews.com/2024/08/24/ark-21shares-active-bitcoin-ethereum-strategy-etf-batsarky-shares-up-5-7/
Crypto Tug of War,2024-08-22T09:24:17+00:00,actionforex,https://www.actionforex.com/contributors/technical-analysis/564710-crypto-tug-of-war/
Ethereum Name Service (ENS) Market Capitalization Hits $604.49 Million,2024-08-21T14:10:47+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/08/21/ethereum-name-service-ens-market-capitalization-hits-604-49-million.html
Ethereum Classic (ETC) Trading 0.9% Lower Over Last Week,2024-08-19T13:30:51+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/08/19/ethereum-classic-etc-trading-0-9-lower-over-last-week.html
Ethereum Market Cap Hits $310.30 Billion (ETH),2024-08-19T11:18:46+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/08/19/ethereum-market-cap-hits-310-30-billion-eth.html
Ethereum Classic (ETC) Trading 1.4% Lower Over Last 7 Days,2024-08-18T12:18:44+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/08/18/ethereum-classic-etc-trading-1-4-lower-over-last-7-days.html
Ethereum Name Service Price Hits $18.74 on Major Exchanges (ENS),2024-08-18T11:54:52+00:00,americanbankingnews,https://www.americanbankingnews.com/2024/08/18/ethereum-name-service-price-hits-18-74-on-major-exchanges-ens.html
Shiba Inu (SHIB): What's Happening? Is This Bitcoin (BTC) Resistance Unbreakable? Ethereum (ETH) On Verge of Fundamental Crisis?,2024-08-17T05:30:21+00:00,Investing.com | Stock Market Quotes &amp; Financial News,https://www.investing.com/news/cryptocurrency-news/shiba-inu-shib-whats-happening-is-this-bitcoin-btc-resistance-unbreakable-ethereum-eth-on-verge-of-fundamental-crisis-3576480
